country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Belize,2019,BLZ,385833,0,0.707,7.936,1.833,0,0,0,0,18.533,0,0,7.228,0.523,1.356,0.213,0.551,1,2,3.846,8.069,0
Belize,2020,BLZ,390819,0,0.584,7.022,1.494,0,0,0,0,19.117,0,0,6.438,0.524,1.341,0.217,0.555,1,1,2.854,7.397,0
Belize,2021,BLZ,395356,0,0.613,6.425,1.551,0,0,0,0,19.73,0,0,5.812,0.529,1.338,0.209,0.53,1,2,2.975,7.018,0
Belize,2022,BLZ,402741,0,0.632,7.152,1.57,0,0,0,0,20.362,0,0,6.52,0.538,1.336,0.212,0.526,1,2,0,7.489,0
Belize,2023,BLZ,411115,0,0.668,6.716,1.625,0,0,0,0,21.03,0,0,6.048,0.544,1.322,0.216,0.525,1,2,0,7.455,0
Benin,2000,BEN,7221618,12746225664,1.473,35.975,0.204,0.116,0,0,2.395,22.221,0,0,34.502,4.959,0.687,2.309,0.32,1,0,6.865,33.144,0.922
Benin,2001,BEN,7445599,13306903552,1.689,37.737,0.227,0.127,0,0,3.096,23.91,0,0,36.048,4.506,0.605,1.877,0.252,2,0,7.813,32.623,1.407
Benin,2002,BEN,7675428,13793055744,2.11,38.852,0.275,0.153,0,0,3.286,26.02,0,0,36.742,4.835,0.63,2.186,0.285,2,0,8.952,33.4,1.176
Benin,2003,BEN,7913074,14127733760,2.394,29.096,0.303,0.169,0,0,3.734,28.414,0,0,26.702,4.814,0.608,1.973,0.249,2,0,10.394,28.632,1.34
Benin,2004,BEN,8159100,14599811072,2.594,29.65,0.318,0.178,0,0,3.513,31.008,0,0,27.056,4.857,0.595,1.908,0.234,2,0,10.959,27.699,0.919
Benin,2005,BEN,8426146,14703565824,2.49,17.711,0.295,0.169,0,0,3.758,33.497,0,0,15.221,5.326,0.632,2.346,0.278,2,0,10.288,23.412,1.268
Benin,2006,BEN,8693241,15130030080,3.351,16.612,0.385,0.221,0,0,5.727,36.848,0,0,13.261,5.276,0.607,2.115,0.243,3,0,14.049,23.55,2.376
Benin,2007,BEN,8953973,15874980864,3.931,38.812,0.439,0.248,0,0,6.338,40.779,0,0,34.881,5.44,0.608,2.195,0.245,4,0,16.59,33.164,2.407
Benin,2008,BEN,9228469,16519714816,3.919,34.694,0.425,0.237,0,0,7.537,44.698,0,0,30.775,5.394,0.585,1.977,0.214,4,0,16.966,31.575,3.618
Benin,2009,BEN,9509432,16780075008,4.225,25.837,0.444,0.252,0,0,6.473,48.923,0,0,21.613,5.563,0.585,2.086,0.219,4,0,18.842,28.587,2.249
Benin,2010,BEN,9797488,17023196160,4.679,22.414,0.478,0.275,0,0,7.193,53.602,0,0,17.735,5.98,0.61,2.112,0.216,4,0,21.61,28.11,2.514
Benin,2011,BEN,10093626,17416239104,4.48,29.075,0.444,0.257,0,0,8.978,58.082,0,0,24.595,6.213,0.616,2.182,0.216,4,0,20.145,31.084,4.498
Benin,2012,BEN,10397662,18305935360,4.403,42.848,0.423,0.24,0,0,7.245,62.484,0,0,38.445,6.364,0.612,2.234,0.215,4,0,19.12,36.811,2.842
Benin,2013,BEN,10708831,19651418112,4.566,27.495,0.426,0.232,0,0,7.713,67.05,0,0,22.929,6.821,0.637,2.368,0.221,4,0,19.481,31.003,3.147
Benin,2014,BEN,11030008,21043177472,4.796,22.198,0.435,0.228,0.187,0.017,7.651,71.846,0,0,17.402,6.87,0.623,2.367,0.215,4,0,20.596,28.905,2.855
Benin,2015,BEN,11360681,22279708672,5.333,19.57,0.469,0.239,0.11,0.01,7.814,77.179,0,0,14.238,7.033,0.619,2.335,0.206,5,0,22.778,27.628,2.481
Benin,2016,BEN,11697845,23134705664,5.336,16.857,0.456,0.231,0.213,0.018,6.833,82.515,0,0,11.521,7.286,0.623,2.56,0.219,5,0,27.779,26.624,1.497
Benin,2017,BEN,12039777,24568274944,5.581,15.377,0.464,0.227,0.202,0.017,6.829,88.096,0,0,9.796,7.425,0.617,2.471,0.205,5,0,29.458,26.331,1.248
Benin,2018,BEN,12383349,26346545152,5.669,12.896,0.458,0.215,0,0,6.667,93.765,0,0,7.227,7.635,0.617,2.809,0.227,5,0,32.679,25.587,0.998
Benin,2019,BEN,12726761,28155410432,5.262,10.808,0.413,0.187,0.271,0.021,6.213,99.027,0,0,5.545,7.979,0.627,3.07,0.241,5,0,29.696,25.522,0.951
Benin,2020,BEN,13070170,29239040000,5.518,10.013,0.422,0.189,0.293,0.022,6.783,104.545,0,0,4.495,8.164,0.625,3.003,0.23,5,0,31.843,25.612,1.266
Benin,2021,BEN,13413423,31331233792,5.759,9.869,0.429,0.184,0.334,0.025,7.287,110.304,0,0,4.11,8.248,0.615,3,0.224,5,0,32.295,26.025,1.528
Benin,2022,BEN,13759507,33290362880,5.792,9.336,0.421,0.174,0.306,0.022,7.466,116.096,0,0,3.543,8.386,0.609,3.061,0.222,5,0,0,26.247,1.674
Benin,2023,BEN,14111035,0,5.592,8.568,0.396,0,0.289,0.021,0,121.689,0,0,2.976,8.613,0.61,3.119,0.221,5,0,0,26.242,0
Bermuda,2000,BMU,61569,0,0.517,0,8.391,0,0,0,0,17.444,0,0,0,0,0,0,0,1,8,2.412,0,0
Bermuda,2001,BMU,61887,0,0.528,0,8.525,0,0,0,0,17.972,0,0,0,0,0,0,0,1,9,2.447,0,0
Bermuda,2002,BMU,62164,0,0.557,0,8.959,0,0,0,0,18.529,0,0,0,0,0,0,0,1,9,2.575,0,0
Bermuda,2003,BMU,62405,0,0.561,0,8.983,0,0,0,0,19.089,0,0,0,0,0,0,0,1,9,2.569,0,0
Bermuda,2004,BMU,62576,0,0.583,0,9.31,0,0,0,0,19.672,0,0,0,0,0,0,0,1,9,2.66,0,0
Bermuda,2005,BMU,62730,0,0.583,0,9.287,0,0,0,0,20.255,0,0,0,0,0,0,0,1,9,2.801,0,0
Bermuda,2006,BMU,62854,0,0.652,0,10.376,0,0,0,0,20.907,0,0,0,0,0,0,0,1,10,3.164,0,0
Bermuda,2007,BMU,63031,0,0.729,0,11.568,0,0,0,0,21.636,0,0,0,0,0,0,0,1,12,3.675,0,0
Bermuda,2008,BMU,63319,0,0.649,0,10.242,0,0,0,0,22.284,0,0,0,0,0,0,0,1,10,3.515,0,0
Bermuda,2009,BMU,63587,0,0.476,0,7.491,0,0,0,0,22.761,0,0,0,0,0,0,0,0,7,2.766,0,0
Bermuda,2010,BMU,63748,0,0.608,0,9.541,0,0,0,0,23.369,0,0,0,0,0,0,0,1,10,3.257,0,0
Bermuda,2011,BMU,63751,0,0.443,0,6.954,0,0,0,0,23.812,0,0,0,0,0,0,0,0,7,2.105,0,0
Bermuda,2012,BMU,63665,0,0.366,0,5.755,0,0,0,0,24.179,0,0,0,0,0,0,0,0,6,2.276,0,0
Bermuda,2013,BMU,63594,0,0.535,0,8.412,0,0,0,0,24.714,0,0,0,0,0,0,0,1,8,2.287,0,0
Bermuda,2014,BMU,63551,0,0.671,0,10.551,0,0,0,0,25.384,0,0,0,0,0,0,0,1,11,2.961,0,0
Bermuda,2015,BMU,63481,0,0.539,0,8.485,0,0,0,0,25.923,0,0,0,0,0,0,0,1,8,2.49,0,0
Bermuda,2016,BMU,63466,0,0.619,0,9.757,0,0,0,0,26.542,0,0,0,0,0,0,0,1,10,3.17,0,0
Bermuda,2017,BMU,63602,0,0.634,0,9.966,0,0,0,0,27.176,0,0,0,0,0,0,0,1,10,3.126,0,0
Bermuda,2018,BMU,63852,0,0.696,0,10.903,0,0,0,0,27.872,0,0,0,0,0,0,0,1,11,3.234,0,0
Bermuda,2019,BMU,64130,0,0.594,0,9.256,0,0,0,0,28.466,0,0,0,0,0,0,0,1,9,3.232,0,0
Bermuda,2020,BMU,64405,0,0.436,0,6.77,0,0,0,0,28.902,0,0,0,0,0,0,0,0,7,2.957,0,0
Bermuda,2021,BMU,64672,0,0.517,0,7.988,0,0,0,0,29.418,0,0,0,0,0,0,0,1,8,2.985,0,0
Bermuda,2022,BMU,64772,0,0.501,0,7.733,0,0,0,0,29.919,0,0,0,0,0,0,0,1,8,0,0,0
Bermuda,2023,BMU,64721,0,0.523,0,8.074,0,0,0,0,30.442,0,0,0,0,0,0,0,1,8,0,0,0
Bhutan,2000,BTN,596870,0,0.397,12.279,0.665,0,0.176,0.295,0,4.164,0,0,11.883,0.956,1.602,0.159,0.266,0,0,4.973,9.894,0
Bhutan,2001,BTN,610803,0,0.465,10.249,0.761,0,0.225,0.369,0,4.629,0,0,9.784,0.929,1.521,0.16,0.263,0,0,5.49,7.79,0
Bhutan,2002,BTN,624417,0,0.497,13.085,0.796,0,0.249,0.399,0,5.126,0,0,12.588,0.927,1.485,0.159,0.254,0,0,6.073,9.145,0
Bhutan,2003,BTN,637669,0,0.493,10.802,0.774,0,0.227,0.356,0,5.619,0,0,10.309,0.935,1.466,0.161,0.252,0,0,6.764,9.683,0
Bhutan,2004,BTN,650558,0,0.44,10.226,0.676,0,0.158,0.242,0,6.059,0,0,9.786,0.932,1.433,0.164,0.252,0,0,6.51,9.911,0
Bhutan,2005,BTN,661872,0,0.546,8.643,0.825,0,0.249,0.376,0,6.605,0,0,8.097,1.019,1.539,0.172,0.26,0,0,7.376,9.049,0
Bhutan,2006,BTN,670800,0,0.415,7.391,0.619,0,0.106,0.158,0,7.021,0,0,6.976,1.05,1.565,0.174,0.26,0,0,11.948,8.177,0
Bhutan,2007,BTN,678643,0,0.397,8.474,0.585,0,0.084,0.124,0,7.418,0,0,8.077,1.062,1.565,0.18,0.265,0,0,14.93,8.791,0
Bhutan,2008,BTN,686359,0,0.646,11.074,0.942,0,0.341,0.496,0,8.064,0,0,10.427,1.092,1.591,0.182,0.266,0,0,15.43,10.49,0
Bhutan,2009,BTN,693995,0,0.679,10.346,0.979,0,0.348,0.502,0,8.743,0,0,9.667,1.049,1.512,0.177,0.256,0,0,16.001,9.097,0
Bhutan,2010,BTN,701639,0,0.905,12.446,1.29,0,0.495,0.705,0,9.649,0,0,11.541,1.065,1.518,0.177,0.253,0,0,17.133,10.903,0
Bhutan,2011,BTN,709387,0,1.037,10.996,1.462,0,0.402,0.566,0,10.686,0,0,9.959,1.086,1.532,0.183,0.257,0,1,16.67,9.606,0
Bhutan,2012,BTN,717288,0,1.187,11.295,1.654,0,0.489,0.682,0,11.872,0,0,10.109,1.081,1.507,0.186,0.26,0,1,16.197,9.777,0
Bhutan,2013,BTN,725283,0,1.324,9.724,1.825,0,0.597,0.823,0,13.196,0,0,8.4,1.143,1.577,0.191,0.263,0,1,17.942,7.148,0
Bhutan,2014,BTN,733151,0,1.387,8.639,1.892,0,0.612,0.835,0,14.584,0,0,7.252,1.167,1.592,0.198,0.27,0,1,17.178,5.432,0
Bhutan,2015,BTN,740624,0,1.485,8.337,2.005,0,0.641,0.866,0,16.069,0,0,6.852,1.179,1.592,0.199,0.269,0,1,17.99,4.247,0
Bhutan,2016,BTN,747878,0,1.624,7.889,2.172,0,0.676,0.904,0,17.693,0,0,6.265,1.22,1.632,0.202,0.27,0,1,18.514,3.881,0
Bhutan,2017,BTN,754343,0,1.712,8.82,2.269,0,0.751,0.996,0,19.405,0,0,7.108,1.254,1.663,0.208,0.275,1,1,18.395,4.615,0
Bhutan,2018,BTN,759767,0,1.734,8.345,2.282,0,0.68,0.895,0,21.139,0,0,6.611,1.281,1.687,0.214,0.281,1,1,17.634,4.59,0
Bhutan,2019,BTN,764829,0,1.619,7.968,2.117,0,0.58,0.759,0,22.758,0,0,6.349,1.292,1.69,0.215,0.281,1,1,20.915,4.496,0
Bhutan,2020,BTN,770014,0,1.25,7.779,1.624,0,0.522,0.678,0,24.008,0,0,6.529,1.772,2.301,0.206,0.268,0,1,20.543,5.064,0
Bhutan,2021,BTN,775451,0,1.596,8.212,2.058,0,0.747,0.964,0,25.604,0,0,6.616,1.279,1.65,0.207,0.267,0,1,21.603,5.257,0
Bhutan,2022,BTN,780920,0,1.635,7.271,2.094,0,0.777,0.995,0,27.239,0,0,5.636,1.28,1.639,0.207,0.265,0,1,0,4.885,0
Bhutan,2023,BTN,786387,0,1.713,6.369,2.178,0,0.846,1.075,0,28.952,0,0,4.656,1.377,1.751,0.204,0.259,0,1,0,5.003,0
Bolivia,2000,BOL,8606331,34126235648,8.434,113.255,0.98,0.247,0,0,8.69,224.241,2,0,104.822,21.351,2.481,5.84,0.679,5,1,43.588,114.99,0.256
Bolivia,2001,BOL,8752740,34794954752,8.743,109.691,0.999,0.251,0,0,8.871,232.984,3,0,100.948,20.616,2.355,6.039,0.69,5,1,37.301,113.671,0.128
Bolivia,2002,BOL,8900357,35770130432,10.403,122.314,1.169,0.291,0,0,10.795,243.387,4,0,111.911,22.305,2.506,6.917,0.777,5,1,40.686,123.663,0.391
Bolivia,2003,BOL,9050704,36849590272,10.968,263.842,1.212,0.298,0,0,10.19,254.355,4,0,252.874,22.754,2.514,6.384,0.705,6,1,54.696,207.223,-0.778
Bolivia,2004,BOL,9204297,38518214656,11.032,173.657,1.199,0.286,0,0,9.915,265.387,4,0,162.625,24.361,2.647,7.941,0.863,6,1,56.726,155.964,-1.117
Bolivia,2005,BOL,9360758,40366067712,12.313,127.617,1.315,0.305,0,0,10.668,277.7,4,0,115.305,25.645,2.74,8,0.855,7,1,55.573,134.653,-1.644
Bolivia,2006,BOL,9521685,42467225600,12.332,106.715,1.295,0.29,0,0,10.977,290.032,5,0,94.382,25.36,2.663,7.746,0.814,7,1,61.17,121.792,-1.355
Bolivia,2007,BOL,9685962,44577390592,12.695,95.872,1.311,0.285,0,0,11.469,302.728,4,0,83.177,25.669,2.65,7.973,0.823,8,1,65.725,117.334,-1.226
Bolivia,2008,BOL,9850858,47500611584,12.965,104.533,1.316,0.273,0,0,12.074,315.693,4,0,91.568,26.146,2.654,7.518,0.763,8,1,67.461,120.525,-0.891
Bolivia,2009,BOL,10016280,49290121216,13.538,97.527,1.352,0.275,0,0,12.56,329.231,5,0,83.989,25.936,2.589,7.337,0.733,7,1,66.488,116.299,-0.978
Bolivia,2010,BOL,10182345,51541504000,14.719,92.943,1.446,0.286,0,0,13.045,343.95,6,1,78.224,28.423,2.791,10.347,1.016,8,1,67.463,121.192,-1.674
Bolivia,2011,BOL,10348932,54437027840,15.949,86.53,1.541,0.293,0.004,0,14.561,359.898,6,1,70.581,28.468,2.751,8.259,0.798,8,1,69.828,117.963,-1.388
Bolivia,2012,BOL,10515813,57225289728,17.535,81.624,1.668,0.306,0,0,16.239,377.434,7,1,64.088,29.799,2.834,8.235,0.783,10,1,82.855,118.569,-1.296
Bolivia,2013,BOL,10682612,61114322944,17.769,73.899,1.663,0.291,0.004,0,17.147,395.203,7,1,56.13,31.045,2.906,8.085,0.757,10,1,83.945,114.503,-0.622
Bolivia,2014,BOL,10848889,64451768320,19.888,62.817,1.833,0.309,0.015,0.001,19.599,415.091,8,1,42.929,31.018,2.859,7.648,0.705,11,1,84.832,110.787,-0.289
Bolivia,2015,BOL,11014707,67582197760,19.887,67.706,1.805,0.294,0.015,0.001,20.362,434.977,8,1,47.819,31.453,2.856,8.289,0.753,11,1,88.928,114.118,0.476
Bolivia,2016,BOL,11180019,70463897600,21.239,57.003,1.9,0.301,0.015,0.001,21.627,456.216,9,1,35.764,31.746,2.84,8.855,0.792,11,1,92.096,110.355,0.388
Bolivia,2017,BOL,11344592,73419857920,22.171,97.819,1.954,0.302,0.026,0.002,22.514,478.388,9,1,75.648,31.502,2.777,8.541,0.753,12,1,90.779,128.69,0.343
Bolivia,2018,BOL,11508370,76521119744,22.498,87.156,1.955,0.294,0.022,0.002,22.601,500.886,9,1,64.657,31.079,2.701,8.474,0.736,12,1,93.881,125.879,0.103
Bolivia,2019,BOL,11671386,78217584640,22.605,69.889,1.937,0.289,0.026,0.002,22.863,523.491,8,1,47.284,31.223,2.675,9.906,0.849,13,1,93.078,118.906,0.258
Bolivia,2020,BOL,11816300,71382933504,18.312,74.931,1.55,0.257,0.011,0.001,19.436,541.803,7,1,56.619,31.452,2.662,9.706,0.821,10,1,78.069,118.997,1.124
Bolivia,2021,BOL,11937369,75741585408,21.756,81.237,1.823,0.287,0.026,0.002,22.208,563.559,8,1,59.481,32.154,2.694,10,0.838,13,1,85.307,119.672,0.452
Bolivia,2022,BOL,12077155,78165311488,22.378,80.966,1.853,0.286,0.019,0.002,22.275,585.937,8,1,58.588,32.282,2.673,10.05,0.832,13,1,0,123.258,-0.103
Bolivia,2023,BOL,12244161,0,23.359,82.872,1.908,0,0.021,0.002,0,609.297,9,1,59.512,32.639,2.666,10.601,0.866,13,1,0,143.291,0
Bonaire Sint Eustatius and Saba,2000,BES,14255,0,0.067,0,4.692,0,0,0,0,5.657,0,0,0,0,0,0,0,0,5,0,0,0
Bonaire Sint Eustatius and Saba,2001,BES,14525,0,0.068,0,4.689,0,0,0,0,5.725,0,0,0,0,0,0,0,0,5,0,0,0
Bonaire Sint Eustatius and Saba,2002,BES,15033,0,0.066,0,4.368,0,0,0,0,5.791,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2003,BES,15664,0,0.066,0,4.195,0,0,0,0,5.857,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2004,BES,16330,0,0.069,0,4.222,0,0,0,0,5.926,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2005,BES,17000,0,0.068,0,4.019,0,0,0,0,5.994,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2006,BES,17701,0,0.071,0,4.023,0,0,0,0,6.065,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2007,BES,18405,0,0.08,0,4.356,0,0,0,0,6.145,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2008,BES,19113,0,0.077,0,4.034,0,0,0,0,6.222,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2009,BES,19847,0,0.079,0,3.975,0,0,0,0,6.301,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2010,BES,20582,0,0.054,0,2.64,0,0,0,0,6.356,0,0,0,0,0,0,0,0,3,0,0,0
Bonaire Sint Eustatius and Saba,2011,BES,21648,0,0.069,0,3.203,0,0,0,0,6.425,0,0,0,0,0,0,0,0,3,0,0,0
Bonaire Sint Eustatius and Saba,2012,BES,22847,0,0.084,0,3.689,0,0,0,0,6.509,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2013,BES,23835,0,0.084,0,3.536,0,0,0,0,6.593,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2014,BES,24490,0,0.084,0,3.441,0,0,0,0,6.678,0,0,0,0,0,0,0,0,3,0,0,0
Bonaire Sint Eustatius and Saba,2015,BES,24637,0,0.095,0,3.867,0,0,0,0,6.773,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2016,BES,24567,0,0.103,0,4.176,0,0,0,0,6.876,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2017,BES,24819,0,0.103,0,4.134,0,0,0,0,6.978,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2018,BES,25184,0,0.099,0,3.928,0,0,0,0,7.077,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2019,BES,25652,0,0.11,0,4.285,0,0,0,0,7.187,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2020,BES,26475,0,0.114,0,4.29,0,0,0,0,7.301,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2021,BES,27346,0,0.114,0,4.154,0,0,0,0,7.414,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2022,BES,28654,0,0.11,0,3.843,0,0,0,0,7.524,0,0,0,0,0,0,0,0,4,0,0,0
Bonaire Sint Eustatius and Saba,2023,BES,29919,0,0.115,0,3.84,0,0,0,0,7.639,0,0,0,0,0,0,0,0,4,0,0,0
Bosnia and Herzegovina,2000,BIH,4159785,27629709312,13.702,7.131,3.294,0.496,9.707,2.334,0,579.327,0,0,-6.571,3.727,0.896,1.012,0.243,3,1,64.674,16.571,0
Bosnia and Herzegovina,2001,BIH,4179446,27937499136,13.263,6.102,3.173,0.475,9.454,2.262,0,592.59,0,0,-7.161,3.7,0.885,0.951,0.227,3,1,64.34,15.738,0
Bosnia and Herzegovina,2002,BIH,4188007,28997437440,14.173,10.352,3.384,0.489,10.453,2.496,0,606.763,0,0,-3.821,3.665,0.875,0.945,0.226,3,1,64.667,18.694,0
Bosnia and Herzegovina,2003,BIH,4178524,29748998144,14.358,9.554,3.436,0.483,10.812,2.588,0,621.121,0,0,-4.804,4.07,0.974,0.914,0.219,3,1,56.421,18.484,0
Bosnia and Herzegovina,2004,BIH,4140990,31229542400,15.462,9.706,3.734,0.495,11.091,2.678,0,636.583,1,0,-5.756,4.153,1.003,1.097,0.265,3,1,58.27,19.16,0
Bosnia and Herzegovina,2005,BIH,4096494,32159580160,16.046,10.367,3.917,0.499,11.849,2.893,0,652.629,1,0,-5.679,4.278,1.044,1.121,0.274,3,1,53.846,19.988,0
Bosnia and Herzegovina,2006,BIH,4063271,33580206080,17.387,11.363,4.279,0.518,12.895,3.173,0,670.016,1,0,-6.024,4.587,1.129,1.12,0.276,3,1,55.036,21.258,0
Bosnia and Herzegovina,2007,BIH,4013421,35158269952,17.474,12.813,4.354,0.497,12.688,3.162,0,687.49,1,0,-4.661,4.451,1.109,1.084,0.27,4,1,52.572,22.042,0
Bosnia and Herzegovina,2008,BIH,3947546,36676628480,19.959,14.816,5.056,0.544,14.575,3.692,0,707.449,1,0,-5.143,4.676,1.184,1.22,0.309,4,1,59.439,24.375,0
Bosnia and Herzegovina,2009,BIH,3879798,35937394688,20.537,16.611,5.293,0.571,15.319,3.948,0,727.986,0,0,-3.926,4.651,1.199,1.339,0.345,4,1,71.468,25.607,0
Bosnia and Herzegovina,2010,BIH,3811480,35774435328,21.146,16.831,5.548,0.591,15.87,4.164,0,749.132,0,0,-4.315,4.624,1.213,1.313,0.344,4,1,76.505,25.791,0
Bosnia and Herzegovina,2011,BIH,3741800,35664064512,23.761,19.467,6.35,0.666,18.485,4.94,0,772.893,1,0,-4.294,4.862,1.299,1.453,0.388,4,1,74.126,28.926,0
Bosnia and Herzegovina,2012,BIH,3670108,35371053056,22.134,19.216,6.031,0.626,17.233,4.695,0,795.027,0,0,-2.918,4.714,1.285,1.523,0.415,4,1,72.109,27.844,0
Bosnia and Herzegovina,2013,BIH,3610858,36202156032,21.801,18.181,6.038,0.602,17.085,4.732,0,816.828,0,0,-3.62,4.645,1.286,1.454,0.403,4,1,73.227,26.963,0
Bosnia and Herzegovina,2014,BIH,3564831,36619952128,19.312,17.067,5.417,0.527,14.55,4.081,0,836.14,0,0,-2.244,5.592,1.569,1.521,0.427,4,1,70.906,26.152,0
Bosnia and Herzegovina,2015,BIH,3518541,38199898112,18.46,17.464,5.247,0.483,13.491,3.834,0,854.601,0,0,-0.997,5.722,1.626,1.572,0.447,4,1,71.015,26.732,0
Bosnia and Herzegovina,2016,BIH,3472997,39438503936,21.73,21.116,6.257,0.551,16.151,4.65,0,876.331,0,0,-0.614,6.002,1.728,1.466,0.422,5,1,72.588,29.891,0
Bosnia and Herzegovina,2017,BIH,3428684,40717914112,22.156,19.854,6.462,0.544,16.459,4.8,0,898.487,0,0,-2.303,6.052,1.765,1.461,0.426,5,1,72.034,29.34,0
Bosnia and Herzegovina,2018,BIH,3386999,42277007360,22.075,20.303,6.518,0.522,16.601,4.901,0,920.562,0,0,-1.772,6.32,1.866,1.402,0.414,5,1,73.247,29.851,0
Bosnia and Herzegovina,2019,BIH,3345534,43497123840,20.81,20.503,6.22,0.478,15.334,4.583,0,941.373,0,0,-0.308,6.06,1.811,1.231,0.368,5,1,69.548,29.036,0
Bosnia and Herzegovina,2020,BIH,3299352,42185625600,20.832,20.279,6.314,0.494,15.722,4.765,0,962.205,0,0,-0.553,6.026,1.826,1.364,0.413,4,1,64.592,28.955,0
Bosnia and Herzegovina,2021,BIH,3244909,45303799808,21.264,20.194,6.553,0.469,15.557,4.794,0,983.469,0,0,-1.07,5.54,1.707,1.148,0.354,5,1,75.276,28.291,0
Bosnia and Herzegovina,2022,BIH,3204805,47069138944,20.963,19.907,6.541,0.445,15.162,4.731,0,1004.432,1,0,-1.057,5.478,1.709,1.155,0.361,5,2,0,27.882,0
Bosnia and Herzegovina,2023,BIH,3185071,0,20.179,19.233,6.336,0,14.309,4.493,0,1024.611,1,0,-0.946,5.224,1.64,1.087,0.341,5,2,0,26.791,0
Botswana,2000,BWA,1677384,13391002624,3.778,5.368,2.252,0.282,2.052,1.223,3.283,52.886,0,0,1.59,6.558,3.91,4.281,2.552,2,1,14.349,20.811,-0.495
Botswana,2001,BWA,1712264,13725119488,3.847,6.724,2.247,0.28,2.004,1.171,3.188,56.733,0,0,2.876,8.111,4.737,5.509,3.217,2,1,15.084,24.194,-0.659
Botswana,2002,BWA,1744765,14885467136,3.975,4.1,2.278,0.267,2.088,1.197,4.344,60.708,0,0,0.125,8.132,4.661,5.853,3.354,2,1,15.829,23.156,0.369
Botswana,2003,BWA,1775743,15922249728,3.825,5.204,2.154,0.24,1.803,1.015,2.598,64.534,0,0,1.378,3.923,2.209,1.919,1.081,2,1,16.18,15.644,-1.227
Botswana,2004,BWA,1807153,16720998400,3.895,4.246,2.155,0.233,1.982,1.097,2.655,68.429,0,0,0.352,4.178,2.312,2.011,1.113,2,1,15.935,15.294,-1.24
Botswana,2005,BWA,1839881,17874649088,4.093,3.942,2.224,0.229,2.14,1.163,2.649,72.521,0,0,-0.15,4.894,2.66,2.647,1.439,2,1,16.937,16.655,-1.443
Botswana,2006,BWA,1874527,19804033024,4.133,4.288,2.205,0.209,2.09,1.115,2.322,76.654,0,0,0.155,6.04,3.222,3.683,1.965,2,1,18.093,19.295,-1.811
Botswana,2007,BWA,1911202,21924079616,4.228,9.638,2.212,0.193,1.935,1.012,2.725,80.882,0,0,5.41,5.041,2.638,2.824,1.478,2,1,18.578,20.452,-1.504
Botswana,2008,BWA,1949972,23814412288,4.503,9.842,2.309,0.189,1.953,1.002,3.338,85.386,0,0,5.339,9.94,5.097,7.224,3.705,3,1,19.326,29.908,-1.165
Botswana,2009,BWA,1990671,22485469184,3.855,6.56,1.937,0.171,1.577,0.792,3.844,89.241,0,0,2.704,4.816,2.419,2.499,1.255,2,1,18.072,18.355,-0.012
Botswana,2010,BWA,2033110,24958865408,4.537,9.399,2.232,0.182,1.991,0.979,10.08,93.778,0,0,4.861,11.58,5.696,8.619,4.239,2,1,18.618,32.954,5.543
Botswana,2011,BWA,2073537,27061118976,4.029,5.484,1.943,0.149,1.43,0.69,12.602,97.807,0,0,1.455,14.31,6.901,11.193,5.398,3,1,19.529,36.022,8.573
Botswana,2012,BWA,2108614,27014846464,5.077,7.479,2.408,0.188,2.327,1.103,11.925,102.884,0,0,2.402,7.027,3.333,4.308,2.043,3,1,19.301,23.557,6.848
Botswana,2013,BWA,2140687,30014304256,5.663,13.58,2.645,0.189,2.774,1.296,12.052,108.547,0,0,7.917,6.197,2.895,3.709,1.733,3,1,19.16,25.49,6.389
